NumCatalogPurchases,NumDealsPurchases,education_PhD,marital_Divorced,Customer_Days,RFM_Group_New Customers,Response,MntWines,NumWebPurchases,education_Basic,RFM_Group_About To Sleep,RFM_Group_At Risk,MntFishProducts,marital_Together,NumWebVisitsMonth,MntGoldProds,Teenhome,MntMeatProducts,NumStorePurchases,marital_Single,Recency,marital_Widow,Age_Demographic_Gen Y,RFM_Group_Promising,Income
0.5050442559716165,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,1.1050360416044858,-0.15232155510134432,-0.40824829046386296,-0.09367486354767311,0.3005012534823799,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,2.250057030289659,-0.5415303610738823,-1.0052047132636044,0.4545548055117152,-0.8975032586705753,2.3995365780218325,1.3520788080359094,-0.5345224838248487,1.7741559438978216,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.6915003214447334
-0.23367719306149423,1.5371510126177814,-0.4886348789677423,-0.3930016053149207,-0.7836280024469937,-0.15232155510134432,-0.40824829046386296,-0.17828441771976497,0.6510860492118232,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6341746385862004,1.8466185312619388,0.7332081437922763,-0.6254131596762929,0.9015828189372598,-0.2282645082584013,0.081398457809301,-0.5345224838248487,-0.392487131632762,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.6874632562060677
-0.23367719306149423,1.5371510126177814,-0.4886348789677423,-0.3930016053149207,0.3202024576152651,-0.15232155510134432,-0.40824829046386296,-0.8823567792232436,-0.7512531337059501,5.153882032022077,-0.5310148248269971,-0.1270001270001905,-0.29602333947661685,-0.5415303610738823,-0.1359982847356641,-0.023123332936826845,0.9015828189372598,-0.752018676657898,-0.8716118048606553,1.8708286933869707,0.970401254588089,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.748184710821774
0.874404980488172,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,-0.46969456885130545,-0.15232155510134432,-0.40824829046386296,0.25080689272441514,0.6510860492118232,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.9571255925177222,-0.5415303610738823,-1.0052047132636044,-0.41772701252475286,0.9015828189372598,0.20518721731359602,1.0344087204792571,1.8708286933869707,-1.5457003815119437,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.9196425677298055
-0.6030379175780496,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,0.3151390151379153,-0.15232155510134432,-0.40824829046386296,-0.8521390813046393,-1.1018379294353935,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6540658914749995,-0.5415303610738823,1.1678113580562466,-0.5215700861005229,0.9015828189372598,-0.7158976995268983,-1.1892818924173074,-0.5345224838248487,1.0752388227589238,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.9777780944430708
-0.6030379175780496,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,0.5328670416639572,-0.15232155510134432,-0.40824829046386296,-0.3021769791860423,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,0.2986049295283061,-0.43849562723990687,0.9015828189372598,-0.5714137910028991,0.081398457809301,-0.5345224838248487,0.2714841334491911,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.17723766967575572
-0.23367719306149423,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,-1.5735250289135643,-0.15232155510134432,-0.40824829046386296,-0.44420015940348223,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,2.627990835176841,-0.5415303610738823,-1.4398079275275748,0.4753234202268692,0.9015828189372598,-0.3772635389237754,1.6697488955925615,-0.5345224838248487,0.02686314105057679,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.093813096597954
-0.6030379175780496,0.4082857394047229,2.046517846029603,-0.3930016053149207,-0.8950237369486895,-0.15232155510134432,-0.40824829046386296,-0.8370302323453372,-1.1018379294353935,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.5148271212534062,-0.5415303610738823,-1.4398079275275748,-0.7084876185369089,0.9015828189372598,-0.752018676657898,-0.5539417173040032,-0.5345224838248487,0.7956719743033646,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.7064296380441838
-0.6030379175780496,-0.15614689720180636,-0.4886348789677423,2.5445188683101643,-0.5405827635342028,-0.15232155510134432,-0.40824829046386296,-0.5318314833674345,-0.4006683379765068,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.21645832792142075,-0.5415303610738823,0.2986049295283061,-0.5423387008156769,0.9015828189372598,-0.5714137910028991,0.081398457809301,-0.5345224838248487,-0.6720539800883212,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.10913622392350228
-0.972398642094605,-0.7205795338083356,2.046517846029603,-0.3930016053149207,-1.4266851970704197,-0.15232155510134432,-0.40824829046386296,-0.78566014588371,-1.1018379294353935,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,1.8466185312619388,0.7332081437922763,-0.7292562332520629,0.9015828189372598,-0.756533798799273,-0.8716118048606553,-0.5345224838248487,-0.8118374043161007,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.2602858688711643
1.2437657050047273,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,1.3480812805172768,-0.15232155510134432,-0.40824829046386296,0.8944438583906853,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.7184305578521338,-0.5415303610738823,-1.4398079275275748,-0.18927225065805886,-0.8975032586705753,2.0834780281255845,0.7167386329226052,1.8708286933869707,-0.2177578513480375,-0.1876466562602004,2.245238492991548,-0.16724840200141816,1.4026966476563398
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,2.5445188683101643,-0.08993638305006958,-0.15232155510134432,-0.40824829046386296,-0.8732914698476623,-1.452422725164837,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,-0.1359982847356641,-0.833099306827833,-0.8975032586705753,-0.7429884323751481,-0.8716118048606553,-0.5345224838248487,1.040292966701979,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.7114759695925159
-0.972398642094605,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,-0.6975494803320469,-0.15232155510134432,-0.40824829046386296,-0.8823567792232436,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.39547960392061204,-0.5415303610738823,0.7332081437922763,-0.7707934626823709,-0.8975032586705753,-0.6797767223958985,-0.5539417173040032,1.8708286933869707,0.02686314105057679,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-1.589489598701844
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.5735250289135643,-0.15232155510134432,-0.40824829046386296,-0.864226160472081,-1.1018379294353935,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,1.1678113580562466,-0.833099306827833,0.9015828189372598,-0.7475035545165231,-1.1892818924173074,1.8708286933869707,-1.6155920936258334,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.036726787973526076
-0.6030379175780496,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.9176886699425428,-0.15232155510134432,-0.40824829046386296,-0.4955702458651094,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.5943921328086024,-0.5415303610738823,0.2986049295283061,-0.6254131596762929,0.9015828189372598,-0.4224147603375251,-0.2362716297473511,-0.5345224838248487,0.6908344061325299,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.3984592326945437
-0.23367719306149423,0.9727183760112521,-0.4886348789677423,2.5445188683101643,-0.1000632680047692,6.565059024867941,-0.40824829046386296,1.1875555282011463,-0.7512531337059501,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,1.1678113580562466,-0.3761897830944449,0.9015828189372598,-0.4540206153271499,0.3990685453659531,-0.5345224838248487,-1.1962418209424945,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.39266137318255145
-0.6030379175780496,2.1015836492243105,-0.4886348789677423,-0.3930016053149207,-0.61653440069445,-0.15232155510134432,-0.40824829046386296,0.3414599864802278,1.0016708449412666,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,0.7332081437922763,-0.41772701252475286,2.700668896545095,-0.6481708674062737,0.3990685453659531,-0.5345224838248487,0.62094269401864,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.08409680738368291
0.13568353145506115,0.4082857394047229,-0.4886348789677423,2.5445188683101643,0.42147130716226133,-0.15232155510134432,-0.40824829046386296,0.05741362604534804,0.3005012534823799,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.21645832792142075,-0.5415303610738823,-0.1359982847356641,-0.6046445449611388,0.9015828189372598,0.4309433243823446,1.6697488955925615,-0.5345224838248487,1.3897515272714278,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.38453918240475976
0.874404980488172,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,-1.3861776572516213,-0.15232155510134432,-0.40824829046386296,1.5169284355139325,-0.7512531337059501,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,0.2986049295283061,0.32994311722079117,-0.8975032586705753,0.5754272329063437,1.3520788080359094,-0.5345224838248487,-0.7069998361452661,-0.1876466562602004,2.245238492991548,-0.16724840200141816,1.1535520500701142
-0.972398642094605,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,-1.3861776572516213,-0.15232155510134432,-0.40824829046386296,-0.8430737719290581,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.39547960392061204,-0.5415303610738823,-0.1359982847356641,-0.27234670951867485,-0.8975032586705753,-0.6752616002545235,-0.5539417173040032,-0.5345224838248487,1.669318375726987,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-0.9453373916323643
0.13568353145506115,-0.15614689720180636,2.046517846029603,-0.3930016053149207,0.47210573193575944,-0.15232155510134432,2.4494897427831783,1.8463013428267185,1.7028404364001533,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,-0.1359982847356641,-0.3761897830944449,0.9015828189372598,0.21873258373772092,-0.2362716297473511,-0.5345224838248487,1.1800763909297585,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.7162513761817909
-0.6030379175780496,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.9152775068580888,-0.15232155510134432,-0.40824829046386296,-0.6285281167069681,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.05732830481102847,-0.5415303610738823,-1.0052047132636044,0.5376292643723312,0.9015828189372598,-0.46305085960989983,0.081398457809301,1.8708286933869707,0.8655636864172543,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.7725780483212694
0.5050442559716165,1.5371510126177814,2.046517846029603,-0.3930016053149207,1.0392112893989383,-0.15232155510134432,-0.40824829046386296,0.24174158334883386,0.6510860492118232,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,0.7332081437922763,0.6414723379481012,-0.8975032586705753,-0.3095367068031508,0.081398457809301,-0.5345224838248487,-1.02151254065777,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.3583769421106486
1.9824871540378382,-0.7205795338083356,2.046517846029603,-0.3930016053149207,0.8113563779181968,-0.15232155510134432,-0.40824829046386296,1.235903844870913,-0.7512531337059501,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.1759293742945116,-0.5415303610738823,-1.874411141791545,-0.2515780948035209,-0.8975032586705753,1.9570546081670852,1.9874189831492135,-0.5345224838248487,0.8655636864172543,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.8980154325226678
-0.6030379175780496,1.5371510126177814,-0.4886348789677423,-0.3930016053149207,0.593628351392155,-0.15232155510134432,-0.40824829046386296,0.7131376708790599,2.40401002785904,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,1.1678113580562466,-0.002354718221672844,0.9015828189372598,-0.5533533024373993,0.081398457809301,1.8708286933869707,-0.2177578513480375,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.47580569297888065
-0.972398642094605,-0.7205795338083356,2.046517846029603,-0.3930016053149207,0.42147130716226133,-0.15232155510134432,2.4494897427831783,-0.8581826208883602,-1.1018379294353935,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,1.1678113580562466,-0.7084876185369089,-0.8975032586705753,-0.756533798799273,-1.1892818924173074,-0.5345224838248487,-0.008082715006368108,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.8090864398273971
-0.6030379175780496,-0.15614689720180636,2.046517846029603,-0.3930016053149207,-0.5000752237154042,-0.15232155510134432,-0.40824829046386296,-0.6859417427523161,-1.1018379294353935,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.6540658914749995,-0.5415303610738823,-0.5706014989996343,-0.853867921542987,0.9015828189372598,-0.7068674552441483,-0.5539417173040032,-0.5345224838248487,-1.1612959648855496,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.4162896041653172
-0.6030379175780496,2.1015836492243105,-0.4886348789677423,-0.3930016053149207,-0.13550736534621788,-0.15232155510134432,-0.40824829046386296,-0.29613343960232147,0.3005012534823799,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.28082299429855506,1.8466185312619388,0.2986049295283061,-0.4592642419550609,0.9015828189372598,-0.2643854853894011,0.7167386329226052,-0.5345224838248487,-1.3360252451702743,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.1975671767704651
-0.6030379175780496,0.9727183760112521,-0.4886348789677423,-0.3930016053149207,1.5708727495206685,-0.15232155510134432,-0.40824829046386296,-0.32030759793720487,0.6510860492118232,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,1.1678113580562466,-0.5423387008156769,0.9015828189372598,-0.5262625695891494,-0.5539417173040032,-0.5345224838248487,1.7392100878408767,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.42647838786290204
-0.23367719306149423,-0.7205795338083356,-0.4886348789677423,2.5445188683101643,-1.5380809315721156,-0.15232155510134432,-0.40824829046386296,-0.6134192677476659,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6739571443637985,-0.5415303610738823,0.7332081437922763,-0.06466056236713486,0.9015828189372598,-0.47659622603402474,-0.8716118048606553,-0.5345224838248487,0.2714841334491911,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.24226325619854958
-0.23367719306149423,2.66601628583084,-0.4886348789677423,-0.3930016053149207,0.5328670416639572,-0.15232155510134432,-0.40824829046386296,0.9820751823546375,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.2562408336990188,-0.5415303610738823,1.1678113580562466,1.9083578355724953,0.9015828189372598,0.03812769808272204,0.7167386329226052,-0.5345224838248487,1.354805671214483,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.3957852927124713
1.9824871540378382,-1.285012170414865,-0.4886348789677423,-0.3930016053149207,0.5835014664374553,-0.15232155510134432,2.4494897427831783,1.2812303917488195,0.6510860492118232,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.1614754769657609,-0.5415303610738823,-1.4398079275275748,2.6352593506028854,-0.8975032586705753,-0.3050215846617758,2.3050890707058658,1.8708286933869707,0.7257802621894748,-0.1876466562602004,2.245238492991548,-0.16724840200141816,2.4289282433852515
-0.972398642094605,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,0.011332466496926645,-0.15232155510134432,-0.40824829046386296,-0.8249431531778956,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.5745008799198034,-0.5415303610738823,0.7332081437922763,-0.3761897830944449,-0.8975032586705753,-0.6797767223958985,-0.8716118048606553,-0.5345224838248487,1.354805671214483,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.3395279760077932
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.745682073143458,-0.15232155510134432,-0.40824829046386296,-0.8974656281825457,-0.7512531337059501,5.153882032022077,-0.5310148248269971,-0.1270001270001905,-0.6739571443637985,-0.5415303610738823,0.2986049295283061,-0.6461817743914469,-0.8975032586705753,-0.7339581880923981,-0.8716118048606553,-0.5345224838248487,1.1101846788158687,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.1141251668489587
-0.972398642094605,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,0.7505950681899991,-0.15232155510134432,-0.40824829046386296,-0.8974656281825457,-0.7512531337059501,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6341746385862004,-0.5415303610738823,1.1678113580562466,-0.6669503891066009,-0.8975032586705753,-0.7429884323751481,-0.8716118048606553,-0.5345224838248487,1.669318375726987,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-2.1113283410998456
3.090569327587504,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,-0.5760268608756515,-0.15232155510134432,-0.40824829046386296,0.9881187219383584,1.0016708449412666,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.28082299429855506,1.8466185312619388,-0.5706014989996343,0.7245467968087173,0.9015828189372598,0.32709551513072027,1.6697488955925615,-0.5345224838248487,-1.2661335330563843,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.230977194111667
-0.6030379175780496,-0.7205795338083356,-0.4886348789677423,2.5445188683101643,1.317700625653178,-0.15232155510134432,-0.40824829046386296,-0.885378549015104,-1.452422725164837,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6739571443637985,-0.5415303610738823,0.7332081437922763,-0.6669503891066009,-0.8975032586705753,-0.7294430659510232,-1.1892818924173074,-0.5345224838248487,0.09675485316446658,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.2309597572679623
0.13568353145506115,-1.285012170414865,-0.4886348789677423,-0.3930016053149207,0.5075498292772082,-0.15232155510134432,2.4494897427831783,-0.4109606916930176,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,-1.0052047132636044,0.30917450250563716,-0.8975032586705753,2.927805868562704,0.3990685453659531,1.8708286933869707,1.5994266636130972,-0.1876466562602004,2.245238492991548,5.979130371550699,1.9099731190148685
1.9824871540378382,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.5077002767080168,-0.15232155510134432,2.4494897427831783,2.0215639907546232,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.14158422407696186,-0.5415303610738823,-1.4398079275275748,-0.853867921542987,-0.8975032586705753,2.0202663181463345,2.3050890707058658,-0.5345224838248487,-0.0779744271202579,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.9897625461013917
0.5050442559716165,0.9727183760112521,2.046517846029603,-0.3930016053149207,1.5455555371339194,-0.15232155510134432,2.4494897427831783,1.7888877167813706,1.35225564067071,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,1.8466185312619388,0.2986049295283061,-0.6046445449611388,-0.8975032586705753,0.5528516221994688,0.3990685453659531,-0.5345224838248487,-1.5806462375688886,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.6627122014690102
0.5050442559716165,-0.7205795338083356,2.046517846029603,-0.3930016053149207,1.4037791477681247,-0.15232155510134432,-0.40824829046386296,2.6228961793348473,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,1.1678113580562466,-0.10619779179744285,-0.8975032586705753,-0.5488381802960243,1.3520788080359094,-0.5345224838248487,0.41126755767697065,-0.1876466562602004,2.245238492991548,-0.16724840200141816,0.006352678082612759
-0.23367719306149423,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,0.24931426293236778,-0.15232155510134432,-0.40824829046386296,-0.06345716562906889,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.5195180289641435,-0.5415303610738823,-1.0052047132636044,-0.3346525536641369,0.9015828189372598,-0.47659622603402474,1.3520788080359094,-0.5345224838248487,-1.405916957284164,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.14202690628205628
0.13568353145506115,0.4082857394047229,2.046517846029603,-0.3930016053149207,-1.5482078165268152,-0.15232155510134432,-0.40824829046386296,0.5862233396209221,0.6510860492118232,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.5745008799198034,-0.5415303610738823,-0.1359982847356641,0.018413896493481158,0.9015828189372598,-0.598504523851149,0.7167386329226052,1.8708286933869707,0.7257802621894748,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.05604702875856904
0.5050442559716165,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.9000871794260393,-0.15232155510134432,-0.40824829046386296,1.7314740907360224,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,2.170492018734463,-0.5415303610738823,-1.4398079275275748,2.5937221211725774,-0.8975032586705753,2.4130819444459575,1.3520788080359094,1.8708286933869707,0.1666465652783564,-0.1876466562602004,2.245238492991548,-0.16724840200141816,1.0902566343638913
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,1.5101114397924709,-0.15232155510134432,-0.40824829046386296,-0.7101159010871995,-0.4006683379765068,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.5745008799198034,1.8466185312619388,1.1678113580562466,-0.6046445449611388,0.9015828189372598,-0.6707464781131486,-0.8716118048606553,-0.5345224838248487,-1.1962418209424945,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.8351831829773433
0.5050442559716165,-0.7205795338083356,2.046517846029603,-0.3930016053149207,-1.4165583121157201,-0.15232155510134432,-0.40824829046386296,0.2991552093941819,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.4750446154758082,-0.5415303610738823,-1.4398079275275748,-0.6669503891066009,0.9015828189372598,-0.4540206153271499,0.7167386329226052,-0.5345224838248487,-0.9166749724869354,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.6774186534098638
0.5050442559716165,1.5371510126177814,-0.4886348789677423,2.5445188683101643,1.4189694752001742,-0.15232155510134432,2.4494897427831783,2.0155204511709024,1.35225564067071,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.36038800585375125,-0.5415303610738823,0.7332081437922763,0.5791664938026392,0.9015828189372598,0.4941550343615942,1.0344087204792571,-0.5345224838248487,0.1666465652783564,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.5617855705023679
-0.6030379175780496,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,-0.3228547370081609,-0.15232155510134432,-0.40824829046386296,0.30822051876976314,1.7028404364001533,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.5943921328086024,-0.5415303610738823,1.1678113580562466,-0.39695839780959885,0.9015828189372598,-0.607534768133899,-0.2362716297473511,-0.5345224838248487,-1.1962418209424945,5.329165037789691,-0.4453869836640843,-0.16724840200141816,0.004718627866962359
1.2437657050047273,2.66601628583084,-0.4886348789677423,2.5445188683101643,0.02652279392897608,-0.15232155510134432,-0.40824829046386296,0.24476335314069428,0.6510860492118232,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.4750446154758082,-0.5415303610738823,0.2986049295283061,1.1814563205421051,0.9015828189372598,-0.3456576839341506,-0.5539417173040032,-0.5345224838248487,0.5510509819047502,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.413117624334937
-0.23367719306149423,-0.7205795338083356,2.046517846029603,2.5445188683101643,0.5581842540507063,-0.15232155510134432,-0.40824829046386296,-0.528809713575574,0.6510860492118232,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.6985393049633348,-0.5415303610738823,0.2986049295283061,0.9737701733905653,-0.8975032586705753,-0.12441669900677695,0.7167386329226052,-0.5345224838248487,-1.3010793891133292,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.5011640947782173
-0.6030379175780496,0.9727183760112521,-0.4886348789677423,-0.3930016053149207,0.8569273602143451,-0.15232155510134432,-0.40824829046386296,-0.864226160472081,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.11700206347742557,1.8466185312619388,1.6024145723202168,-0.7084876185369089,-0.8975032586705753,-0.593989401709774,-0.8716118048606553,-0.5345224838248487,1.669318375726987,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.6491324315730838
-0.972398642094605,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,1.1911145637194327,-0.15232155510134432,-0.40824829046386296,-0.8521390813046393,-0.4006683379765068,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.5546096270310042,-0.5415303610738823,1.1678113580562466,-0.31388393894898287,-0.8975032586705753,-0.6301103788407738,-0.5539417173040032,-0.5345224838248487,-1.405916957284164,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-1.7164649125179723
-0.6030379175780496,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,1.5151748822698206,-0.15232155510134432,-0.40824829046386296,-0.8974656281825457,-1.1018379294353935,5.153882032022077,-0.5310148248269971,-0.1270001270001905,-0.1368933163662246,1.8466185312619388,0.2986049295283061,-0.10619779179744285,-0.8975032586705753,-0.7204128216682733,-1.1892818924173074,-0.5345224838248487,0.13170070922141147,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.2759441984988085
0.874404980488172,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.887308015078444,6.565059024867941,2.4494897427831783,0.728246519838362,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.3159145923654159,1.8466185312619388,-1.0052047132636044,-0.23080948008836685,-0.8975032586705753,2.918775624279954,-0.5539417173040032,-0.5345224838248487,-1.6505379496827783,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.6165743130271165
0.5050442559716165,-0.7205795338083356,2.046517846029603,-0.3930016053149207,-1.7355551881887583,6.565059024867941,-0.40824829046386296,0.9216397865174291,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.0023454538553686257,1.8466185312619388,-1.874411141791545,0.2676372730753292,-0.8975032586705753,0.16906624018259622,0.081398457809301,-0.5345224838248487,-0.0779744271202579,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.6755923619923722
1.9824871540378382,2.1015836492243105,2.046517846029603,2.5445188683101643,0.9328789973745923,-0.15232155510134432,2.4494897427831783,0.07856601458837101,0.6510860492118232,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.062019212521765725,-0.5415303610738823,0.7332081437922763,3.2583177920575053,0.9015828189372598,0.07424867521372182,-0.5539417173040032,-0.5345224838248487,-0.7069998361452661,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.4261419657596799
-0.972398642094605,-1.285012170414865,-0.4886348789677423,-0.3930016053149207,-0.12538048039151825,-0.15232155510134432,-0.40824829046386296,-0.864226160472081,-1.1018379294353935,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.6938483972525975,-0.5415303610738823,3.3408274293760973,-0.7500248479672169,0.9015828189372598,-0.7339581880923981,-1.8246220675306115,-0.5345224838248487,-1.2661335330563843,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-2.2168207006102167
